,name,app_id,weighted_score
24,Total War: THREE KINGDOMS,779340,0.7325385115704015
31,A Story About My Uncle,278360,0.5376814487141114
41,Planet of Lana,1608230,0.5643946014203453
43,Ninja Blade,37010,0.34899896733754443
57,Kingdom Under Fire: Heroes,1315200,0.5363305029830501
70,West of Dead,1016790,0.43433066598065606
76,Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310,0.6496670278299237
85,Jupiter Hell,811320,0.6811748832187083
95,Oceanhorn 2: Knights of the Lost Realm,1622710,0.49935226159120283
101,Hard West,307670,0.5372064267022079
112,Cuphead,268910,0.7819619263854383
127,Iridion 3D,1132220,0.1381905799290841
128,A Fistful of Gun,229810,0.20463771814180273
129,The Ninja Saviors: Return of the Warriors,2288070,0.578142112302976
131,Blood Bowl 2,236690,0.4522672940412839
160,Disc Room,1229580,0.6647541632833353
180,BloodRayne,3810,0.4363758174390974
187,Onimusha 3: Demon Siege,6570,0.71355659774177
188,Welcome to ParadiZe,1519090,0.31165003281711684
198,Max Payne 2: The Fall of Max Payne,12150,0.7009325691402647
200,The End Is Nigh,583470,0.7481957870197876
201,Torchlight II,200710,0.7258613931604145
210,Hogwarts Legacy,990080,0.7073333411997544
211,Defend Your Castle,708710,0.40959481675485626
212,Voodoo Dice,48150,0.19364590497736378
216,Kunitsu-Gami: Path of the Goddess,2510710,0.6300143097026653
242,Antichamber,219890,0.7109163279671433
253,Hidden & Dangerous: Action Pack,703310,0.5089737039150679
262,Pode,944080,0.5293563252149945
279,GUNGRAVE VR,892210,0.07396141698944554
281,They Are Billions,644930,0.5097620043403376
293,YAIBA: NINJA GAIDEN Z,252230,0.09190346850211209
308,Xpand Rally,3010,0.5529484576917365
309,The Legend of Tianding,1406850,0.5240344650807087
320,Crusader Kings II,203770,0.6927641545080137
324,Warhammer Age of Sigmar: Storm Ground,1233590,0.3074814546189471
328,Lifeless Planet,261530,0.16907668710557455
333,Utawarerumono: Mask of Truth,1151440,0.4330324968475003
335,Football Manager 2022,1569040,0.7048542964440179
343,Judgment,2058180,0.646363427008559
367,Panzer Corps,268400,0.7092425155048756
372,"Codename: Panzers, Phase One",411310,0.5718424238052527
393,Melatonin,1585220,0.5747141485766488
394,Anodyne,234900,0.4611135935363087
437,Deathsmiles,314180,0.58171040459099
438,COTTON REBOOT!,1656820,0.4708918646146766
443,Xotic,92600,0.31549934213174846
454,"Sir, You Are Being Hunted",242880,0.2791266905202724
465,Joe Dever's Lone Wolf HD Remastered,279440,0.5208186191879731
470,In Space We Brawl,359450,0.13860737612894125
478,Split/Second,297860,0.6578215189335119
505,Calico,1112890,0.2646838435634539
544,Lost Judgment,2058190,0.6558505870821744
553,Miasmata,223510,0.5005518752939857
558,Homefront: The Revolution,223100,0.14704915818808825
565,Superdimension Neptune VS Sega Hard Girls,571530,0.35498163331388366
581,KeyWe,1242980,0.4876200604533791
591,Wuthering Waves,3513350,0.4583300800159474
595,Pressure,224220,0.21607702590997807
601,Small Radios Big Televisions,390040,0.2696646477069541
613,Station to Station,2272400,0.5953011032542307
615,Torment: Tides of Numenera,272270,0.6331425027046264
638,[REDACTED],2229940,0.47036131365166506
645,ALTDEUS: Beyond Chronos,1502080,0.588205149139982
649,SpongeBob SquarePants: The Cosmic Shake,1282150,0.3406465170040384
665,FINAL FANTASY VII REMAKE INTERGRADE,1462040,0.8466979496381729
667,FORCED,249990,0.4055684919216274
672,Dead Rising Deluxe Remaster,2527390,0.621773287180481
